Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
AskMyBuddy,"Hello BX44XB,Thank you for sharing your story.  It is a good opportunity to let everyone know about Contact names and how Alexa passes information to Ask My Buddy.  I have included information about Contact names, and about training Alexa to understand your voice.Please send us email if there is anything we can help with.  Support@askmybuddy.netThe Ask My Buddy Crew~Contact Names and SpellingIf Ask My Buddy is having difficulty with a specific contact name, Alexa may not be hearing the name, or Alexa is spelling what she hears differently than how it is entered in your Contacts list. For example, your contact may be Kristie, but Alexa spells it Christy. We do try to accommodate similar sounding names, but there are always some that do not quite match up. In the Alexa application, on the Home page, you should see a 'card' that states what Alexa heard, and what Alexa passed to Ask My Buddy. Please say 'Alexa, Ask My Buddy to alert xxxxx, then please look to see what word Alexa heard and how she spells it. Try asking Alexa how to spell the names of your contacts, so you can see what Alexa hears. Say, 'Alexa, how do you spell xxxxx?' Then change the spelling in your contact list to be the same. That way, Alexa will always get it right. Donâ€™t worry, your contacts will not see how you spelled their name. Visit our https://www.youtube.com/askmybuddy for a video discussing contact name spelling and how to look at the cards in the Alexa application.  ~Additionally, to help Alexa understand you better, there are two training exercises you can do.~Skill info-card result trainingWhen using Ask My Buddy and other skills, â€˜Cardsâ€™ are created in the Alexa application, on the Home page.  You can assist Alexa in understanding by responding to the cards as outlined in the steps below:First, use the Alexa application and open the Home page so you can see what Alexa heard.On the card that reads Contacts click the small down arrow in lower right to open fully.  A section will display for Voice feedback.  It will say Alexa heard ""... "" then ask Did Alexa do what you wanted?Click on No.Then step closer to the Alexa device and again say, Alexa ask My Buddy to alert â€˜yourcontactsfirstnameâ€™.If she again says, â€˜Who do you want to alert?â€™, say Quit, then please repeat the first set of steps to let her know that was incorrect.Please, once again step closer and try the statement again.  If she hears it correctly, then please click Yes on the card in the Alexa application.~Alexa's voice training toolAdditionally, it would be useful to run Alexa's voice training tool.  This helps her learn to understand better.  To access the tool, click on the menu in the Alexa application,Then select SettingsThen select Voice TrainingThen when ready, click on Start Session.",7 months ago,3dbc4252-658d-446b-83ab-215172d8e016,I am from Boston so when I asked for buddy ...,492,64.11,96.6,21.47,78.02,22.36,14.23,82.52,46.54,12.6,7.52,1.63,0.81,3.66,1.22,0.2,5.08,5.89,11.18,7.72,4.27,6.91,1.02,18.7,2.24,1.83,3.25,0.81,0.41,4.07,3.46,0.61,0.2,0,0.2,18.9,0,3.86,1.22,1.42,10.57,2.24,2.44,1.42,2.44,1.02,2.44,6.91,1.83,5.08,0,0.2,0,0.2,0,0,7.72,3.46,2.44,1.42,1.22,0.2,2.24,14.43,2.64,12.6,2.24,6.5,3.86,2.64,1.22,0.61,0,0,0,0.41,0,0.2,0.2,0,0,18.9,6.71,6.5,0.2,0,0.61,0,0.2,1.02,2.24,0,1.42
AskMyBuddy,"Calvin,Thank you for the update, we are so glad to hear you are set up, *but* we are not done till we know you have successfully sent an alert! Please test the service by saying 'Alexa, Ask My Buddy to Alert OneOfYourContact'sFirstNames'Also - test it with all of your contacts so they each know what to expect.  Say 'Alexa, Ask My Buddy to Alert Everyone'TIP:  To help you and your contacts stay familiar with Ask My Buddy, set a schedule to send an alert once a week!  Also - check the monthly newsletter for a different 'Guest alert' to help you stay in practice.We take customer service seriously, and we really hope our service, and our support, have been able to improve our star count with you.  Very best regards,The Ask My Buddy Crew",9 months ago,f53faabc-1ecb-49b6-8e87-ebe87b67eb2c,This Stupid App Just Says I Already Exist - Der!...,138,64.72,99,13.9,97.03,27.6,14.49,86.96,50.72,17.39,15.22,2.9,5.8,5.8,0,0.72,2.17,6.52,13.04,5.07,5.07,6.52,0.72,17.39,2.9,1.45,0.72,0.72,1.45,6.52,5.8,0.72,0,0,0,26.81,0,5.8,0,2.9,7.25,1.45,0,1.45,0.72,1.45,2.9,2.17,0,2.17,0,0,0,0,0,0,15.94,10.87,3.62,2.9,2.17,0,2.17,15.22,1.45,8.7,2.9,2.9,4.35,7.25,0,0,0.72,0,0,0,0,0,0,0,0,19.57,2.17,7.25,0.72,0,0,1.45,1.45,0,5.07,0,1.45
Calvin,"UPDATE:I would now change this review to 4 or 5 stars - 5 factoring in customer service! The egg is on my face. While it is true that I had the initial setup problems discussed above, Customer Service for Ask My Buddy was *very* responsive and promptly offered to help me through it. They suggested (above) that I try clicking ""Forgot Password,"" and I did that to see if I could successfully create a Password (and thus an account) that way. Sure enough, that worked without a hitch. So now we're good. I haven't needed to use this skill in ""real life"" experience yet (one hopes to never need it, like insurance, I guess), so I can't review the skill on how it performs when needed, but at this point (and given the other reviews here), I am confident it would serve the occasion just fine. Thank you, Ask My Buddy!",9 months ago,2f4946fa-5e25-42f1-97e7-ba1c7a5d3ee1,This Stupid App Just Says I Already Exist - Der!...,151,26.86,23.32,42.51,97.68,18.88,16.56,90.73,56.29,19.87,10.6,8.61,0.66,0.66,0,0.66,9.27,5.3,10.6,6.62,7.95,7.95,2.65,17.22,1.32,0.66,1.32,2.65,0,6.62,5.96,0.66,0,0,0,7.28,0,1.32,0,1.32,17.22,0,3.31,5.96,3.31,2.65,4.64,1.99,0.66,0.66,0,1.99,0.66,0.66,0,0.66,9.93,2.65,4.64,2.65,1.99,0.66,5.3,11.26,0,12.58,0.66,5.96,5.96,7.95,0,0,2.65,0,0,0,0,0,0,0,0,23.84,3.97,5.96,0.66,0,0,1.32,0.66,2.65,1.99,5.3,1.32
AskMyBuddy,"Hello again Calvin,Just a quick reminder to send us an email!  support@askmybuddy.netYou can also go to www.askmybuddy.net and select Contact Us to send a message.  We would be happy to speak with you by phone, if this would be helpful, please include your phone number.We do see that you have registered with two different email addresses.  Each address was sent our Welcome Email.  If you do not see it, please check your spam folder.  The Welcome email came from admin@askmybuddy.net You can use Forgot Password to get an email sent to you with a link to reset it and then you can log in on the website and enter your contacts.  Once you have done so, launch the Alexa application and Disable Ask My Buddy, then tap Enable, then tap Link Account button and Log in with the email and password you just reset.  You will be ready to go.  Say 'Alexa, Ask My Buddy to alert Everyone'.Again, we are here to help!The Ask My Buddy Crew",9 months ago,5a89ed9d-389d-4f99-b063-c559b0bbd89e,This Stupid App Just Says I Already Exist - Der!...,177,53.69,99,14.64,94.61,19.67,12.99,83.05,50.85,14.69,11.86,1.69,3.39,6.78,0,0,2.82,5.65,10.73,9.04,3.95,7.34,0.56,18.08,1.69,0.56,0,1.13,0.56,4.52,4.52,0,0,0,0,27.12,0,3.39,0,1.69,6.78,1.13,1.69,2.26,1.13,0.56,2.26,3.39,1.13,2.26,0,0,0,0,0,0,10.17,9.04,0.56,0.56,0.56,0,3.39,15.25,2.26,11.86,5.08,2.82,3.95,1.69,0,0.56,0.56,0,0,0,0,0,0,0,0,15.82,7.34,5.08,0,0,0,1.13,0,0,1.13,0,1.13
Calvin,"OK, thanks, it will be next week. Appreciate it!",9 months ago,3a17af1f-454b-457e-9cbd-ed2999b1a51d,This Stupid App Just Says I Already Exist - Der!...,9,4.38,50,98.01,99,4.5,11.11,100,44.44,22.22,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,33.33,11.11,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,22.22,0,0,22.22,0,0,0,0,0,0,11.11,0,0,11.11,0,0,44.44,11.11,22.22,0,0,0,11.11,0,0,0,0,0
AskMyBuddy,"Hello Calvin,We are so sorry to read you are having trouble registering.  Please, please, please, contact us support@askmybuddy.net  so we can get you set up.  Sincerely,The Ask My Buddy Crew",9 months ago,a0f34b56-98df-441f-81bc-5d1d3bda02a0,This Stupid App Just Says I Already Exist - Der!...,34,19.87,99,1,99,11.33,17.65,88.24,44.12,17.65,17.65,2.94,8.82,5.88,0,0,0,2.94,5.88,11.76,5.88,5.88,0,20.59,2.94,0,0,0,0,20.59,14.71,5.88,0,0,2.94,29.41,0,8.82,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47,17.65,0,2.94,2.94,2.94,0,17.65,0,2.94,0,2.94,0,8.82,0,0,0,0,0,0,0,0,0,0,0,26.47,8.82,14.71,0,0,0,0,0,0,0,0,2.94
AskMyBuddy,"1/14/2017 1:23pm easternHello Lee,Please please contact us - support@askmybuddy.netI am sure we can get the issue figured out asap!The Ask My Buddy CrewIn the meantime, be sure you are only using a Contact's first name (no last names)  'Alexa, ask My Buddy to alert xxxx' And to just send an alert to everyone say, 'Alexa Ask My Buddy to Send Help'https://askmybuddy.net/quick_start.php has some information at the end about Contact names and spelling, too.",7 months ago,0b785942-4a24-4068-926f-56a1b8240d85,Useless,86,83.3,98.14,34.47,98.75,86,13.95,75.58,36.05,8.14,6.98,3.49,2.33,1.16,0,0,1.16,6.98,8.14,5.81,4.65,2.33,1.16,16.28,0,0,0,5.81,1.16,5.81,5.81,0,0,0,0,22.09,0,5.81,0,3.49,8.14,2.33,1.16,0,1.16,3.49,0,1.16,0,1.16,0,0,0,0,0,0,9.3,6.98,1.16,1.16,1.16,0,0,16.28,0,12.79,2.33,3.49,6.98,0,0,0,0,0,0,2.33,0,2.33,0,0,0,29.07,4.65,5.81,1.16,0,0,1.16,1.16,0,5.81,2.33,6.98
AskMyBuddy,"Hello JJH!Thank you for taking time to write a review.  We are very sorry to hear that your Mother had difficulty remembering the command to use the skill.  However, we are very glad she was able to use Siri!  Ask My Buddy strongly believes that technology should be used to benefit all, and that ALL voice platforms should provide this type of service.  That is one reason Ask My Buddy has worked hard to be available on Alexa, Google Home & Assistant, and Microsoft's Cortana.It can be difficult to remember the right commands to say, so we highly encourage users to interact with Alexa daily.  There are so many interesting skills available, and we recommend trying them out.   If there is any concern of the Ask My Buddy command not being remembered, we suggest scheduling sending an alert once a week, to help everyone remember what to do and what it means when the call or text come in.  You may also be interested to know about our Personalized Quick Reference cards that can be printed out. The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the command to say. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",2 months ago,700adf18-8247-4a34-af21-80aa8aad7ef5,"Great concept, didn't work out when the time came.",384,75.86,96.35,17.38,74.29,24,19.79,85.94,50.52,13.02,8.07,2.08,2.08,2.6,0.26,1.04,4.69,8.07,13.28,8.07,4.43,5.99,0.52,19.53,2.34,0.78,1.56,0.78,2.34,4.43,3.39,0.78,0,0,0.26,19.01,0.52,2.86,0.52,1.82,11.46,3.65,1.3,2.34,3.39,1.04,3.12,2.08,0.26,1.56,0.26,0.26,0,0.26,0,0,12.5,7.03,1.56,2.86,1.04,1.3,2.86,14.06,1.82,9.11,1.82,3.91,3.65,2.34,0.78,0.78,0.26,0,0,0,0,0,0,0,0,14.32,4.95,6.51,0,0,0,0.78,0,0,1.56,0,0.52
AskMyBuddy,"Hello FCNY!Thank you for taking time to write a review and for 5 stars, we really really appreciate it!We are happy to hear that you have set up a Personal Alert â¨Å Network. You may be interested to know about our new Personalized Quick Reference cards that can be printed out. The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the command to say. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",6 months ago,c98a9158-0772-4444-b5fd-b5f09010d897,its a must have skill for your echo,258,87.12,97.55,21.56,90.1,25.8,18.6,82.56,51.16,13.18,8.91,1.94,1.94,3.88,0,1.16,3.88,9.69,14.73,6.59,3.88,5.04,0.39,17.44,2.71,1.16,1.16,0.78,1.94,4.65,3.88,0,0,0,0,20.16,0.39,3.1,0,1.55,10.08,3.1,0.39,2.33,3.49,0.39,3.88,1.94,0.39,1.55,0,0.39,0,0.39,0,0,10.47,6.98,0.39,2.71,1.16,0.78,1.16,13.57,2.71,9.69,1.94,4.26,3.88,1.16,1.16,0.78,0.39,0,0,0,0,0,0,0,0,15.5,5.04,6.98,0,0,0,1.16,0,0,1.94,0,0.39
AskMyBuddy,"12/30/2016 3:50pmMr. Hatch,As we answered in our email to you, Ask My Buddy is completely free to use.  We specifically state that the extra features are for 'Pay What You Can' amounts $10 and over.  We do not understand why after clarifying this in our email, you chose to slander us on both Facebook and here. *** To any other users.  Please know that we are NOT unethical, and we are happy to answer any questions, or provide any clarifications.For any questions, send email to support@askmybuddy.net",7 months ago,982ee3bb-9dd2-4fef-bfe7-6889e922645c,Unethical Practices,92,49.57,99,54.89,93.61,15.33,17.39,83.7,52.17,18.48,13.04,1.09,8.7,3.26,0,0,5.43,1.09,15.22,6.52,4.35,5.43,2.17,11.96,5.43,2.17,2.17,5.43,7.61,4.35,4.35,0,0,0,0,20.65,0,1.09,0,1.09,21.74,8.7,2.17,0,7.61,2.17,4.35,0,0,0,0,0,0,0,0,0,11.96,10.87,0,1.09,0,0,0,14.13,0,7.61,1.09,5.43,1.09,1.09,1.09,0,2.17,0,0,0,0,0,0,0,0,25,7.61,6.52,1.09,0,0,0,0,0,2.17,0,7.61
AskMyBuddy,"Hello VK,Please Please contact us support@askmybuddy.netWe are sure we can get you Registered and Set up!The Ask My Buddy Crew",7 months ago,a6b5439b-8e2e-4c90-a162-8c11f18478da,Doesn't Work,24,49.05,99,1.79,99,24,16.67,83.33,37.5,16.67,16.67,4.17,8.33,4.17,0,0,0,4.17,4.17,8.33,0,4.17,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,33.33,0,12.5,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,29.17,20.83,0,4.17,4.17,0,0,20.83,0,4.17,0,4.17,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,4.17,4.17,0,0,0,4.17,0,0,0,0,4.17
AskMyBuddy,"1/5/2017Hello Monica,Please contact support@askmybuddy.net  Ask My Buddy is completely FREE!  What you are seeing is at the bottom of the Settings page.  Please re-read the statement.  It specifically states what it is about and states  ***   ""If you do not wish to contribute, Select the menu item CONTACTS at the top right of your screen. Note: for mobile devices, tap the 3 lines in the upper left corner and select CONTACTS to continue setup. ***Just log in, tap on CONTACTS menu item and add the contacts for your Father.  Then be sure Alexa and Ask My Buddy are Linked in the Alexa Companion application, and he is ready to go.  Here is a complete steps guide. https://askmybuddy.net/quick_start.php  Please review this document as it covers setup, Contact names and spelling, and what phrases to say.Please send email to support@askmybuddy.net and include your phone number and we will call you.We are more than happy to help get you set up properly.The Ask My Buddy Crew",7 months ago,459de054-9894-45d2-8e0e-7edaf0740efd,but then once you link your email it says to enter an amount you think is good for 3 months of this service,179,77.21,97.11,14.02,98.33,19.89,15.08,75.42,43.58,11.17,7.26,1.68,1.12,3.91,0.56,0,3.91,6.15,11.17,6.15,2.79,6.7,0.56,13.97,4.47,2.79,1.68,1.68,1.12,5.59,5.59,0,0,0,0,17.88,0.56,6.15,0,2.79,5.59,1.12,0,1.12,0.56,2.23,1.68,2.23,1.12,1.12,0,0,0,0,0,0,7.82,4.47,0.56,2.79,1.12,0,0.56,12.85,1.68,11.73,1.68,7.82,2.23,2.23,0,0,0.56,0,0,0.56,0,0.56,0,0,0,21.23,7.82,3.91,0.56,0,0,0.56,0.56,0.56,0,0,7.26
AskMyBuddy,"Hello Betty!Thank you for the 5 stars, we really really appreciate it!We are really happy that you have set up your own Personal Alert â¨Å Network. Be sure to remember 'Alexa, Ask My Buddy to Send Help' which will alert all of your contacts at once!If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network.Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,8df8aefb-d190-4845-8269-f093e09b30c4,Use to use,145,71.82,99,30.45,99,48.33,14.48,84.14,50.34,16.55,12.41,3.45,1.38,6.21,0,1.38,4.14,7.59,11.72,5.52,4.83,4.14,0.69,17.24,3.45,0.69,1.38,2.07,1.38,8.97,7.59,0,0,0,0,27.59,0.69,5.52,0,3.45,13.1,2.76,0.69,2.76,2.76,2.07,6.21,0.69,0,0.69,0,0,0,0,0,0,11.72,9.66,0.69,2.76,0,0.69,0.69,15.17,1.38,8.28,3.45,3.45,2.07,0,0.69,1.38,0,0,0,0.69,0,0,0,0.69,0,16.55,3.45,7.59,0,0,0,2.07,0,0,2.76,0,0.69
AskMyBuddy,"Hello Sara,All Contact information can be changed.  The best way to ensure changes are saved is make changes to one contact, then press Save Changes button at the bottom.  If there are any errors you will see them in the title bar.  There is additional information in the online Help https://askmybuddy.net/help.phpIf you have further questions, please contact support@askmybuddy.netWe will help you get set up!The AskMyBuddy Crew",1 year ago,288de765-2ac7-4612-88dd-379b78999446,You can not change what???????,75,81.4,96.89,43.37,97.78,18.75,21.33,80,37.33,5.33,5.33,0,0,4,0,1.33,0,6.67,8,12,2.67,2.67,0,18.67,5.33,4,0,1.33,2.67,5.33,5.33,0,0,0,0,16,0,5.33,0,0,14.67,4,6.67,1.33,4,1.33,1.33,2.67,1.33,0,1.33,1.33,0,0,0,1.33,12,6.67,1.33,8,2.67,0,1.33,16,4,16,5.33,9.33,1.33,1.33,1.33,0,0,0,0,1.33,0,1.33,0,0,0,17.33,8,4,0,0,0,1.33,0,0,0,0,4
